Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/11/2021,19:45,Birmingham,Bristol City,,,,,,,1.83,3.6,4.2,1.9,3.4,4.2,1.85,3.5,4.3,1.88,3.63,4.47,1.88,3.4,4.2,1.85,3.6,4.2,1.92,3.66,4.47,1.88,3.54,4.21,2,1.8,2.08,1.81,2.12,1.84,2.04,1.78,-0.5,1.89,2.01,1.88,2.02,1.92,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2021,19:45,Coventry,Swansea,,,,,,,2.15,3.4,3.4,2.3,3.25,3.2,2.3,3.2,3.2,2.35,3.24,3.42,2.2,3.25,3.25,2.3,3.3,3.2,2.38,3.4,3.5,2.28,3.23,3.29,2.1,1.72,2.21,1.72,2.23,1.79,2.11,1.72,-0.25,2,1.9,1.99,1.91,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2021,19:45,Luton,Middlesbrough,,,,,,,2.25,3.3,3.25,2.35,3.3,3,2.35,3.2,3.15,2.36,3.32,3.3,2.35,3.1,3.1,2.3,3.3,3.13,2.42,3.35,3.3,2.32,3.24,3.19,2,1.8,2.1,1.79,2.16,1.83,2.07,1.75,-0.25,2.01,1.89,2.02,1.89,2.03,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2021,19:45,Millwall,Reading,,,,,,,1.9,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.1,1.94,3.43,4.47,1.88,3.3,4.2,1.9,3.5,4.1,2,3.57,4.47,1.93,3.37,4.21,2.1,1.72,2.17,1.75,2.21,1.76,2.13,1.71,-0.5,1.94,1.96,1.94,1.96,1.97,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2021,19:45,Nott'm Forest,Sheffield United,,,,,,,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.2,2.5,3.04,3.42,2.46,2.9,3.2,2.4,2.9,3.3,2.45,3.05,3.46,2.52,2.93,3.31,2.44,2,1.8,2.08,1.81,2.12,1.84,2.02,1.79,0.25,1.78,2.13,1.81,2.11,1.82,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/11/2021,19:45,Peterboro,Huddersfield,,,,,,,3.4,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.25,3.36,3.44,2.27,3.2,3.2,2.25,3.25,3.3,2.25,3.5,3.45,2.32,3.29,3.33,2.23,2,1.8,2.06,1.84,2.12,1.84,2.03,1.78,0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2021,19:45,Barnsley,Derby,,,,,,,2.2,3.2,3.5,2.25,3.2,3.3,2.25,3.2,3.3,2.33,3.24,3.46,2.2,3.1,3.4,2.25,3.2,3.4,2.33,3.32,3.6,2.27,3.17,3.35,2.3,1.61,2.39,1.63,2.42,1.66,2.32,1.61,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2021,19:45,Blackburn,Fulham,,,,,,,4,3.5,1.9,3.75,3.7,1.93,3.7,3.65,1.95,4.07,3.67,1.96,3.9,3.5,1.88,3.9,3.6,1.93,4.1,3.8,2,3.8,3.64,1.93,1.8,2,1.86,2.04,1.9,2.07,1.83,1.97,0.5,1.95,1.95,1.94,1.96,1.97,1.98,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2021,19:45,Blackpool,Stoke,,,,,,,3.2,3.4,2.25,3,3.3,2.35,3.05,3.35,2.3,3.22,3.47,2.33,3.1,3.25,2.25,3.13,3.3,2.3,3.25,3.47,2.43,3.12,3.34,2.3,2.1,1.72,2.11,1.78,2.15,1.8,2.07,1.75,0.25,1.9,2,1.9,2.01,1.92,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/11/2021,19:45,Bournemouth,Preston,,,,,,,1.55,4,6.5,1.57,4,6,1.6,4,5.5,1.6,4.03,6.29,1.55,3.9,6,1.57,3.9,6,1.65,4.2,6.5,1.59,3.95,5.87,1.9,1.9,1.99,1.89,2.04,2.02,1.93,1.87,-1,2.09,1.81,2.11,1.81,2.17,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
