Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,29/05/2020,19:30,Freiburg,Leverkusen,,,,,,,4.75,4.2,1.66,4.75,4,1.7,4.2,4.1,1.75,4.83,4.24,1.71,4.6,4.2,1.7,4.6,4.2,1.7,4.92,4.4,1.77,4.68,4.14,1.7,1.53,2.5,1.58,2.55,1.62,2.55,1.55,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/05/2020,14:30,Hertha,Augsburg,,,,,,,1.9,3.75,3.75,1.9,3.7,3.7,2,3.5,3.7,1.93,3.89,3.88,1.91,3.75,3.8,1.9,3.9,3.8,2,3.95,4.05,1.91,3.79,3.83,1.72,2.1,1.74,2.2,1.8,2.25,1.73,2.11,-0.5,1.95,1.98,1.93,1.98,2,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/05/2020,14:30,Mainz,Hoffenheim,,,,,,,2.75,3.75,2.37,2.85,3.6,2.25,2.75,3.7,2.4,2.82,3.75,2.43,2.8,3.7,2.38,2.75,3.75,2.4,2.94,3.85,2.49,2.79,3.71,2.38,1.53,2.5,1.55,2.58,1.6,2.66,1.53,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/05/2020,14:30,Schalke 04,Werder Bremen,,,,,,,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,2.47,3.43,2.97,2.5,3.3,2.9,2.5,3.4,2.88,2.6,3.5,3.1,2.47,3.37,2.88,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/05/2020,14:30,Wolfsburg,Ein Frankfurt,,,,,,,1.95,3.75,3.75,1.91,3.7,3.6,2,3.6,3.6,1.99,3.82,3.74,1.95,3.7,3.7,1.95,3.8,3.7,2.05,3.9,3.9,1.96,3.75,3.67,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.21,-0.5,1.99,1.94,1.99,1.93,2,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/05/2020,17:30,Bayern Munich,Fortuna Dusseldorf,,,,,,,1.08,13,19,1.06,11.5,26,1.1,9.5,27,1.07,12.76,32.15,1.06,12,34,1.06,13,36,1.1,14.75,42,1.07,12.43,30.41,1.2,4.5,1.18,4.95,1.21,5,1.19,4.5,-3,2.04,1.89,2.02,1.86,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/05/2020,14:30,M'gladbach,Union Berlin,,,,,,,1.5,4.5,6,1.5,4.25,6,1.53,4.35,6,1.52,4.37,6.67,1.5,4.2,7,1.5,4.33,5.75,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/05/2020,17:00,Paderborn,Dortmund,,,,,,,8.5,5.5,1.33,8,5.75,1.3,7.7,5.5,1.35,9.17,5.62,1.34,9,5.5,1.32,7.5,5.25,1.33,9.8,5.9,1.37,8.5,5.49,1.33,1.44,2.75,1.45,2.89,1.48,2.95,1.43,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/06/2020,19:30,FC Koln,RB Leipzig,,,,,,,5.5,4.6,1.53,5.5,4.5,1.5,5,4.4,1.6,5.81,4.63,1.55,5.8,4.6,1.52,5,4.6,1.53,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3,1.43,3,1.45,3,1.41,2.85,1,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/05/2020,17:30,Darmstadt,Greuther Furth,,,,,,,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.4,2.13,3.55,3.58,2.05,3.5,3.4,2.05,3.5,3.4,2.14,3.68,3.65,2.07,3.47,3.44,1.75,2.05,1.8,2.1,1.85,2.1,1.78,2.02,-0.25,1.8,2.05,1.84,2.07,1.85,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
