Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/09/2020,18:00,Rizespor,Fenerbahce,1,2,A,0,0,D,9,17,3,8,11,12,3,11,1,2,0,0,3.7,3.75,1.9,3.8,3.75,1.85,3.8,3.45,1.95,3.94,3.76,1.94,3.75,3.7,1.88,3.8,3.7,1.9,4.17,3.86,1.95,3.77,3.66,1.9,1.75,2.05,1.8,2.09,1.85,2.12,1.77,2.04,0.5,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.91,4,3.8,1.8,3.8,3.75,1.85,3.85,3.55,1.9,3.95,3.75,1.94,3.75,3.7,1.88,3.9,3.7,1.87,4.13,3.92,1.99,3.8,3.67,1.89,1.7,2.1,1.75,2.17,1.8,2.19,1.73,2.11,0.5,1.95,1.9,1.94,1.94,1.99,1.99,1.93,1.9
T1,12/09/2020,15:00,Karagumruk,Yeni Malatyaspor,3,0,H,1,0,H,7,20,6,7,19,10,8,6,4,3,0,0,2.75,3.6,2.37,2.85,3.2,2.45,2.8,3.2,2.45,2.88,3.45,2.49,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.6,2.52,2.79,3.35,2.43,1.85,1.95,1.86,1.98,1.92,2.03,1.84,1.95,0,2.05,1.8,2.08,1.79,2.12,1.84,2.05,1.79,2.75,3.6,2.37,2.85,3.2,2.45,2.75,3.25,2.5,2.79,3.48,2.62,2.7,3.4,2.45,2.75,3.4,2.5,2.85,3.69,2.62,2.73,3.38,2.47,1.9,1.95,1.93,1.96,2.06,2,1.87,1.93,0,2.02,1.83,2.01,1.89,2.08,1.9,2.01,1.84
T1,12/09/2020,15:00,Sivasspor,Alanyaspor,0,2,A,0,1,A,10,12,4,6,14,11,7,6,4,2,0,0,2.25,3.5,3,2.2,3.5,3,2.3,3.4,2.95,2.33,3.66,3.01,2.25,3.5,3,2.3,3.6,2.9,2.33,3.76,3.03,2.25,3.53,2.93,1.66,2.15,1.71,2.2,1.73,2.27,1.67,2.17,-0.25,2,1.85,2.02,1.85,2.04,1.9,1.99,1.85,2.1,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.2,2.13,3.75,3.42,2.1,3.5,3.3,2.1,3.6,3.25,2.17,3.75,3.46,2.1,3.54,3.26,1.7,2.1,1.76,2.14,1.8,2.2,1.71,2.13,-0.25,1.85,2,1.85,2.06,1.93,2.06,1.84,2.01
T1,12/09/2020,18:00,Galatasaray,Gaziantep,3,1,H,3,0,H,23,9,12,2,13,12,8,6,2,3,0,0,1.45,4.5,6.5,1.5,4.33,5.75,1.53,4.2,6,1.52,4.54,6.28,1.5,4.33,6,1.5,4.2,6.5,1.56,4.6,6.5,1.5,4.32,5.92,1.61,2.25,1.64,2.33,1.67,2.36,1.62,2.27,-1,1.85,2,1.86,2.02,1.9,2.05,1.84,1.99,1.5,4.5,5.75,1.5,4.33,5.75,1.53,4.2,5.75,1.56,4.46,6.01,1.5,4.33,5.8,1.53,4.33,5.75,1.57,4.61,6.27,1.51,4.35,5.71,1.6,2.3,1.62,2.4,1.66,2.42,1.6,2.32,-1,1.88,1.98,1.94,1.96,1.97,2.04,1.87,1.97
T1,12/09/2020,18:00,Goztep,Denizlispor,5,1,H,3,0,H,10,8,6,1,15,13,4,6,0,3,0,0,2.15,3.3,3.4,2.25,3.3,3.1,2.25,3.15,3.25,2.27,3.41,3.28,2.2,3.3,3.2,2.2,3.3,3.3,2.28,3.46,3.4,2.21,3.31,3.2,2.1,1.7,2.09,1.78,2.2,1.8,2.09,1.73,-0.25,1.93,1.93,1.94,1.92,1.98,1.96,1.92,1.91,2.1,3.3,3.5,2.25,3.3,3.1,2.2,3.15,3.35,2.26,3.41,3.41,2.2,3.25,3.25,2.2,3.3,3.3,2.3,3.45,3.6,2.19,3.28,3.28,2.05,1.75,2.07,1.83,2.21,1.83,2.05,1.77,-0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.91,1.93
T1,13/09/2020,15:00,Ankaragucu,Erzurum BB,1,2,A,0,0,D,8,12,5,4,16,12,6,3,3,0,0,0,2.37,3.3,2.9,2.4,3.3,2.85,2.5,3.1,2.85,2.56,3.29,2.9,2.45,3.25,2.8,2.45,3.3,2.9,2.56,3.44,2.92,2.45,3.23,2.82,2.05,1.75,2.08,1.76,2.13,1.82,2.05,1.75,0,1.77,2.1,1.81,2.06,1.85,2.13,1.78,2.05,2.5,3.3,2.75,2.5,3.25,2.75,2.6,3.05,2.7,2.52,3.38,2.98,2.45,3.25,2.8,2.55,3.25,2.75,2.71,3.4,2.98,2.52,3.24,2.76,2.05,1.75,2.08,1.82,2.21,1.85,2.06,1.77,0,1.8,2.05,1.8,2.13,1.94,2.13,1.84,2
T1,13/09/2020,15:00,Kayserispor,Kasimpasa,1,0,H,1,0,H,6,12,2,3,12,16,1,6,3,2,0,0,2.75,3.5,2.4,2.65,3.6,2.4,2.7,3.3,2.45,2.73,3.57,2.54,2.7,3.5,2.4,2.75,3.5,2.45,2.85,3.68,2.55,2.7,3.45,2.44,1.72,2.07,1.76,2.07,1.8,2.16,1.75,2.07,0,2.02,1.83,2,1.86,2.11,1.88,2.01,1.82,3.4,3.6,2,3.5,3.7,1.95,3.35,3.4,2.1,3.53,3.69,2.11,3.3,3.6,2.05,3.4,3.5,2.1,3.53,3.74,2.13,3.37,3.55,2.05,1.7,2.1,1.76,2.14,1.79,2.16,1.74,2.09,0.25,2.02,1.83,2.09,1.83,2.12,1.86,2.06,1.79
T1,13/09/2020,18:00,Antalyaspor,Genclerbirligi,2,0,H,1,0,H,9,6,5,1,12,18,2,3,1,1,0,0,2.1,3.6,3.25,2.2,3.3,3.2,2.2,3.25,3.2,2.24,3.37,3.37,2.1,3.5,3.2,2.2,3.5,3.2,2.31,3.76,3.37,2.18,3.36,3.18,1.7,2.1,1.75,2.14,1.76,2.19,1.71,2.11,-0.25,1.9,1.95,1.93,1.94,1.97,2,1.9,1.92,2,3.6,3.5,1.95,3.6,3.6,1.97,3.45,3.6,1.96,3.9,3.79,1.95,3.7,3.5,2,3.6,3.5,2.05,3.92,3.85,1.96,3.62,3.57,1.7,2.1,1.73,2.19,1.76,2.26,1.7,2.13,-0.5,2,1.85,1.96,1.94,2.04,1.94,1.98,1.86
T1,13/09/2020,18:00,Trabzonspor,Besiktas,1,3,A,0,1,A,8,12,4,5,7,17,4,3,3,2,1,0,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.35,3.3,2.13,3.55,3.54,2.1,3.6,3.2,2.15,3.6,3.2,2.23,3.9,3.54,2.1,3.48,3.29,1.6,2.3,1.63,2.37,1.65,2.38,1.6,2.3,-0.25,1.85,2,1.83,2.05,1.93,2.08,1.84,1.99,2.1,3.6,3.2,2.1,3.5,3.2,2.15,3.45,3.15,2.27,3.71,3.15,2.2,3.6,3,2.2,3.6,3.1,2.27,3.82,3.29,2.17,3.55,3.08,1.57,2.35,1.61,2.41,1.63,2.43,1.59,2.34,-0.25,1.95,1.9,1.97,1.93,2.03,1.99,1.93,1.92
T1,14/09/2020,18:00,Hatayspor,Buyuksehyr,2,0,H,1,0,H,12,15,6,2,13,14,1,6,1,2,0,0,4.5,3.8,1.72,4.75,3.7,1.7,4.7,3.4,1.77,4.97,3.61,1.78,4.6,3.6,1.73,4.75,3.6,1.75,4.97,3.82,1.8,4.62,3.57,1.74,2,1.8,2.04,1.83,2.06,1.88,1.99,1.8,0.75,1.85,2,1.87,2.01,1.91,2.05,1.85,1.97,4.75,3.6,1.72,4.75,3.7,1.7,4.5,3.55,1.75,4.69,3.73,1.82,4.5,3.6,1.75,4.6,3.7,1.75,4.89,3.8,1.84,4.41,3.62,1.78,1.85,1.95,1.92,1.97,2.06,2.01,1.87,1.92,0.5,2.02,1.77,2.09,1.81,2.12,1.85,2.07,1.79
