Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/09/2020,15:00,Accrington,Peterboro,2,0,H,1,0,H,M Edwards,7,19,4,5,17,15,3,5,1,2,0,0,3.4,3.75,2.05,3.2,3.6,2.1,3.25,3.35,2.1,3.45,3.65,2.1,3.25,3.5,2.05,3.4,3.6,2.15,3.45,3.8,2.15,3.29,3.54,2.08,1.72,2.07,1.72,2.13,1.77,2.2,1.7,2.11,0.25,2.02,1.83,2.03,1.8,2.06,1.86,2.01,1.81,3.5,3.7,2,3.2,3.5,2.1,3.25,3.35,2.1,3.54,3.66,2.12,3.3,3.5,2.05,3.5,3.6,2.1,3.54,3.8,2.17,3.33,3.52,2.09,1.83,2.02,1.86,2.03,1.86,2.14,1.78,2.03,0.25,2.02,1.83,2.08,1.83,2.09,1.87,2.02,1.81
E2,12/09/2020,15:00,Crewe,Charlton,0,2,A,0,2,A,G Salisbury,19,8,5,4,13,17,4,6,0,2,0,0,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.15,2.5,2.82,3.4,2.56,2.75,3.25,2.45,2.9,3.3,2.55,2.9,3.54,2.62,2.77,3.32,2.46,1.98,1.88,1.95,1.86,1.99,1.91,1.93,1.85,0,2,1.8,2.01,1.82,2.1,1.85,2.03,1.79,2.62,3.4,2.62,2.65,3.4,2.5,2.65,3.15,2.55,2.69,3.55,2.67,2.62,3.25,2.55,2.75,3.4,2.63,2.75,3.55,2.73,2.63,3.37,2.58,1.95,1.9,1.95,1.93,1.99,1.95,1.91,1.88,0,1.95,1.9,1.96,1.94,2,1.95,1.94,1.89
E2,12/09/2020,15:00,Doncaster,Milton Keynes Dons,1,1,D,0,0,D,A Haines,6,16,2,4,13,17,3,11,2,1,0,0,2.15,3.3,3.5,2.1,3.4,3.3,2.1,3.05,3.5,2.16,3.34,3.7,2.1,3.2,3.5,2.15,3.3,3.75,2.22,3.46,3.75,2.11,3.24,3.52,2.2,1.65,2.24,1.66,2.3,1.7,2.22,1.64,-0.25,1.8,2.05,1.82,2.03,1.86,2.16,1.8,2.03,2.15,3.3,3.5,2.1,3.25,3.5,2.1,3.05,3.6,2.12,3.3,3.94,2.05,3.25,3.5,2.15,3.3,3.7,2.18,3.48,3.94,2.09,3.23,3.62,2.15,1.66,2.21,1.72,2.23,1.76,2.15,1.69,-0.25,1.8,2.05,1.81,2.12,1.85,2.12,1.8,2.05
E2,12/09/2020,15:00,Fleetwood Town,Burton,2,1,H,1,0,H,M Coy,13,9,5,3,15,12,5,8,2,1,0,1,2,3.5,3.75,2,3.3,3.7,1.97,3.3,3.7,1.97,3.61,3.98,2,3.3,3.6,2.1,3.4,3.75,2.1,3.68,3.98,1.98,3.43,3.69,2,1.8,1.96,1.85,2.08,1.88,1.98,1.8,-0.5,2,1.85,1.94,1.88,2.06,1.88,1.97,1.83,1.95,3.5,4,2,3.3,3.7,1.97,3.25,3.7,1.95,3.66,4.09,1.95,3.3,3.75,2.05,3.5,3.75,2.05,3.72,4.09,1.98,3.46,3.73,1.98,1.88,1.95,1.93,2.04,1.93,1.94,1.85,-0.5,1.98,1.88,1.95,1.95,2.06,1.95,1.97,1.86
E2,12/09/2020,15:00,Gillingham,Hull,0,2,A,0,1,A,A Woolmer,5,16,1,5,17,11,4,4,3,1,0,0,2.6,3.4,2.7,2.7,3.2,2.6,2.6,3.1,2.6,2.67,3.32,2.75,2.6,3.1,2.7,2.63,3.3,2.8,2.74,3.4,2.83,2.59,3.24,2.68,1.98,1.88,2,1.81,2.03,1.89,1.97,1.82,0,1.88,1.98,1.88,1.94,1.94,2.01,1.87,1.94,2.5,3.4,2.8,2.5,3.3,2.7,2.55,3.05,2.7,2.65,3.44,2.78,2.5,3.2,2.75,2.55,3.3,2.88,2.68,3.44,2.9,2.53,3.28,2.73,1.95,1.9,1.98,1.91,2,1.93,1.93,1.86,0,1.85,2,1.91,2,1.93,2.06,1.85,1.99
E2,12/09/2020,15:00,Lincoln,Oxford,2,0,H,1,0,H,A Davies,7,9,3,6,19,15,3,2,0,1,0,1,3,3.4,2.4,2.7,3.4,2.45,2.85,3.1,2.4,3.01,3.34,2.45,2.88,3.2,2.4,3,3.3,2.5,3.01,3.5,2.55,2.87,3.26,2.42,2.02,1.83,2.01,1.8,2.06,1.86,2,1.79,0,2.1,1.77,2.13,1.74,2.13,1.84,2.07,1.77,3,3.2,2.45,2.9,3.2,2.4,2.95,3,2.4,3.08,3.29,2.51,2.9,3.1,2.4,3,3.25,2.5,3.09,3.4,2.53,2.95,3.16,2.43,2.15,1.66,2.26,1.69,2.32,1.75,2.17,1.68,0.25,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.09
E2,12/09/2020,15:00,Northampton,AFC Wimbledon,2,2,D,2,2,D,O Yates,14,11,2,3,10,12,6,8,1,1,0,0,2.2,3.3,3.4,2.2,3.4,3.1,2.2,3.15,3.2,2.24,3.4,3.41,2.2,3.2,3.2,2.3,3.3,3.3,2.3,3.5,3.41,2.2,3.3,3.23,2.05,1.75,2.09,1.76,2.11,1.82,2.04,1.75,-0.25,1.93,1.93,1.9,1.93,1.96,1.99,1.9,1.92,2.35,3.3,3.1,2.2,3.4,3.1,2.35,3.05,3,2.37,3.46,3.16,2.3,3.2,3,2.45,3.3,3,2.45,3.48,3.16,2.32,3.3,3.03,2.07,1.72,2.08,1.83,2.15,1.88,2.04,1.76,-0.25,2.05,1.8,2.04,1.87,2.11,1.89,2.01,1.83
E2,12/09/2020,15:00,Plymouth,Blackpool,1,0,H,1,0,H,K Johnson,5,19,3,4,9,10,5,7,1,3,0,0,2.55,3.4,2.75,2.5,3.3,2.7,2.5,3.2,2.7,2.56,3.49,2.75,2.45,3.3,2.7,2.55,3.4,2.8,2.63,3.62,2.8,2.5,3.38,2.69,1.95,1.85,1.83,1.98,1.95,2,1.86,1.92,0,1.85,2,1.85,1.98,1.9,2.06,1.84,1.97,2.87,3.5,2.4,2.65,3.4,2.5,2.75,3.2,2.45,2.88,3.62,2.48,2.75,3.4,2.38,2.9,3.4,2.5,2.93,3.68,2.5,2.79,3.44,2.42,1.8,2,1.81,2.08,1.85,2.09,1.79,2.01,0,2.1,1.77,2.11,1.81,2.14,1.83,2.08,1.78
E2,12/09/2020,15:00,Portsmouth,Shrewsbury,0,0,D,0,0,D,C Breakspear,14,7,6,1,12,25,6,8,2,4,0,1,1.8,3.5,4.75,1.83,3.5,4.25,1.8,3.25,4.6,1.79,3.57,5,1.78,3.3,4.6,1.87,3.4,4.8,1.87,3.62,5,1.8,3.41,4.59,2.25,1.61,2.21,1.67,2.32,1.69,2.22,1.64,-0.5,1.83,2.02,1.76,2.09,1.86,2.09,1.79,2.02,1.75,3.5,5,1.75,3.5,4.75,1.8,3.2,4.5,1.85,3.55,4.82,1.78,3.3,4.6,1.85,3.4,4.8,1.89,3.62,5,1.81,3.4,4.59,2.2,1.65,2.26,1.69,2.3,1.73,2.21,1.65,-0.5,1.8,2.05,1.85,2.07,1.85,2.12,1.81,2.03
E2,12/09/2020,15:00,Sunderland,Bristol Rvs,1,1,D,0,1,A,A Backhouse,25,5,8,2,8,10,11,3,1,2,1,0,1.8,3.5,4.75,1.72,3.6,4.75,1.77,3.4,4.5,1.76,3.8,4.9,1.75,3.5,4.5,1.8,3.7,4.6,1.89,3.8,4.9,1.77,3.59,4.53,2.15,1.66,2.13,1.73,2.2,1.77,2.12,1.7,-0.75,2.02,1.77,2,1.84,2.07,1.86,1.99,1.82,1.6,3.8,6,1.65,3.8,5,1.63,3.5,5.75,1.63,3.93,6.07,1.6,3.5,5.8,1.65,3.75,6,1.69,3.94,6.1,1.63,3.71,5.59,2.15,1.66,2.25,1.69,2.26,1.75,2.18,1.68,-0.75,1.83,2.02,1.83,2.08,1.88,2.09,1.82,2.02
