Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,12/09/2020,15:00,Southend,Harrogate,0,4,A,0,2,A,A Coggins,7,15,2,5,5,18,5,6,2,1,0,0,2.45,3.4,2.9,2.45,3.25,2.8,2.45,3.15,2.75,2.56,3.4,2.87,2.4,3.3,2.75,2.45,3.3,2.9,2.63,3.48,3,2.45,3.29,2.8,2.02,1.83,2.04,1.79,2.07,1.9,1.99,1.8,-0.25,2.1,1.77,2.17,1.71,2.2,1.81,2.1,1.74,2.9,3.4,2.4,2.85,3.3,2.4,2.9,3.2,2.35,3.04,3.58,2.38,2.9,3.4,2.25,3,3.4,2.3,3.11,3.72,2.46,2.89,3.42,2.34,1.93,1.93,1.9,1.98,2,1.98,1.88,1.91,0.25,1.88,1.98,1.85,2.06,1.91,2.1,1.81,2.02
E3,12/09/2020,15:00,Walsall,Grimsby,1,0,H,0,0,D,L Swabey,16,12,7,3,19,14,8,4,1,2,0,0,2.15,3.4,3.4,2.1,3.4,3.3,2.15,3.2,3.3,2.16,3.47,3.47,2.1,3.3,3.3,2.2,3.4,3.4,2.23,3.58,3.54,2.11,3.36,3.34,2.02,1.83,1.97,1.84,2.07,1.87,1.98,1.81,-0.25,1.88,1.98,1.83,1.99,1.92,2.05,1.84,1.97,2.05,3.5,3.75,2.05,3.5,3.4,2.05,3.2,3.5,2.1,3.48,3.76,2,3.4,3.5,2.1,3.5,3.6,2.15,3.64,3.76,2.06,3.4,3.53,2.02,1.83,2.02,1.87,2.08,1.87,1.98,1.81,-0.25,1.77,2.1,1.8,2.11,1.83,2.15,1.78,2.06
E3,19/09/2020,13:00,Carlisle,Southend,2,0,H,2,0,H,G Salisbury,21,4,7,1,7,7,6,8,1,0,0,0,1.66,3.8,5.25,1.72,3.75,4.5,1.67,3.65,4.8,1.68,4.06,5.26,1.63,3.7,5,1.65,4,5.25,1.78,4.06,5.26,1.66,3.86,4.9,1.9,1.9,1.91,1.94,1.98,1.96,1.9,1.89,-0.75,1.85,2,1.88,1.99,1.95,2.05,1.85,1.97,1.85,3.6,4.2,1.72,3.7,4.6,1.83,3.4,4.2,1.85,3.79,4.45,1.78,3.5,4.33,1.75,3.8,4.6,1.87,3.84,4.6,1.79,3.63,4.29,2,1.8,2.01,1.88,2.02,1.91,1.95,1.84,-0.75,2.05,1.8,2.12,1.8,2.13,1.87,2.04,1.79
E3,19/09/2020,15:00,Colchester,Bolton,2,0,H,1,0,H,J Oldham,11,10,3,2,17,10,4,5,1,2,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.1,2.7,2.63,3.43,2.8,2.55,3.2,2.7,2.7,3.3,2.7,2.7,3.48,2.8,2.56,3.29,2.69,2.02,1.83,2.05,1.8,2.08,1.85,2,1.79,0,1.88,1.98,1.87,1.99,1.94,1.99,1.87,1.95,2.2,3.3,3.4,2.3,3.3,3,2.2,3.1,3.25,2.28,3.43,3.36,2.2,3.2,3.2,2.3,3.3,3.3,2.35,3.48,3.4,2.23,3.29,3.21,2.05,1.75,2.13,1.77,2.13,1.81,2.06,1.75,-0.25,1.9,1.95,1.95,1.94,1.98,2.02,1.93,1.9
E3,19/09/2020,15:00,Crawley Town,Scunthorpe,1,0,H,1,0,H,C Brook,5,11,2,1,14,13,6,8,0,1,0,0,2.5,3.4,2.8,2.4,3.2,2.9,2.45,3.15,2.8,2.52,3.44,2.83,2.4,3.25,2.8,2.45,3.4,2.9,2.55,3.52,2.98,2.43,3.35,2.79,2,1.8,1.99,1.83,2.06,1.88,1.98,1.81,-0.25,2.07,1.72,2.15,1.72,2.16,1.85,2.09,1.75,2.15,3.6,3.2,2.25,3.4,3,2.15,3.2,3.25,2.22,3.46,3.45,2.2,3.25,3.1,2.38,3.5,3,2.38,3.6,3.45,2.19,3.38,3.21,2,1.8,2.02,1.88,2.06,1.9,1.98,1.81,-0.25,1.98,1.88,1.91,1.99,2.13,1.99,1.92,1.91
E3,19/09/2020,15:00,Exeter,Port Vale,0,2,A,0,1,A,S Purkiss,11,8,3,2,11,16,6,1,0,0,0,0,2.2,3.2,3.5,2.25,3.1,3.25,2.2,3.05,3.35,2.21,3.3,3.65,2.15,3.2,3.3,2.3,3.25,3.3,2.3,3.44,3.65,2.18,3.21,3.4,2.15,1.66,2.24,1.66,2.26,1.73,2.18,1.67,-0.25,1.9,1.95,1.86,1.99,1.96,1.99,1.88,1.94,2.5,3.1,3,2.45,3,3,2.45,2.9,2.95,2.53,3.19,3.14,2.38,3.1,3,2.45,3.2,3.1,2.57,3.36,3.14,2.44,3.11,3.01,2.15,1.66,2.29,1.68,2.29,1.71,2.21,1.65,-0.25,2.1,1.77,2.14,1.79,2.18,1.84,2.08,1.77
E3,19/09/2020,15:00,Forest Green,Bradford,2,2,D,0,0,D,W Finnie,24,7,2,5,11,17,9,2,2,1,0,2,2.25,3.25,3.3,2.25,3.2,3.2,2.2,3.05,3.3,2.25,3.35,3.5,2.2,3.1,3.3,2.3,3.25,3.3,2.31,3.4,3.5,2.21,3.22,3.3,2.2,1.65,2.28,1.64,2.28,1.72,2.2,1.66,-0.25,1.93,1.93,1.9,1.95,1.99,1.95,1.9,1.91,2.25,3.2,3.4,2.1,3.25,3.5,2.25,3,3.3,2.3,3.28,3.46,2.2,3.1,3.25,2.3,3.3,3.3,2.33,3.38,3.5,2.23,3.19,3.31,2.2,1.65,2.32,1.66,2.32,1.7,2.23,1.64,-0.25,1.98,1.88,1.96,1.94,2.04,1.95,1.93,1.9
E3,19/09/2020,15:00,Grimsby,Salford,0,4,A,0,1,A,D Bourne,19,16,7,7,14,16,5,5,1,3,1,0,3,3.3,2.4,2.8,3.2,2.5,2.9,3.1,2.4,2.96,3.41,2.52,2.9,3.2,2.35,3.1,3.3,2.4,3.1,3.48,2.52,2.9,3.28,2.41,2.05,1.75,2.06,1.78,2.14,1.83,2.04,1.76,0.25,1.72,2.07,1.75,2.13,1.88,2.13,1.77,2.06,3.2,3.25,2.3,3.1,3.3,2.25,3.25,3.15,2.2,3.36,3.44,2.27,3.2,3.2,2.2,3.2,3.3,2.3,3.36,3.5,2.35,3.21,3.29,2.23,2.1,1.77,2.08,1.81,2.12,1.83,2.04,1.77,0.25,1.9,1.95,1.95,1.95,1.95,2.01,1.89,1.93
E3,19/09/2020,15:00,Harrogate,Walsall,2,2,D,2,1,H,J Adcock,13,12,4,7,16,9,6,10,1,0,0,1,2.2,3.3,3.4,2.25,3.3,3.1,2.2,3.15,3.2,2.27,3.45,3.37,2.2,3.2,3.25,2.2,3.4,3.4,2.3,3.46,3.4,2.2,3.32,3.24,2.1,1.7,2.13,1.73,2.25,1.78,2.12,1.71,-0.25,1.93,1.93,1.93,1.93,1.96,2.01,1.91,1.91,2.8,3.2,2.6,2.5,3.3,2.7,2.7,3,2.6,2.78,3.28,2.76,2.62,3.1,2.62,2.7,3.3,2.7,2.82,3.34,2.76,2.7,3.18,2.64,2.05,1.75,2.11,1.79,2.15,1.8,2.07,1.75,0,1.93,1.93,1.96,1.94,1.99,1.96,1.95,1.88
E3,19/09/2020,15:00,Leyton Orient,Mansfield,2,2,D,0,0,D,D Rock,12,11,6,6,9,16,8,4,2,2,0,0,2.9,3.4,2.4,2.75,3.4,2.4,2.8,3.2,2.4,2.92,3.55,2.48,2.8,3.25,2.4,2.88,3.4,2.5,2.92,3.55,2.52,2.83,3.38,2.4,1.95,1.85,1.94,1.89,2.03,1.92,1.93,1.85,0.25,1.72,2.07,1.76,2.1,1.81,2.15,1.75,2.08,2.9,3.4,2.4,2.75,3.4,2.4,2.7,3.1,2.55,2.82,3.48,2.6,2.7,3.2,2.5,2.8,3.4,2.55,2.9,3.52,2.66,2.73,3.33,2.52,2,1.8,2,1.89,2.01,1.92,1.95,1.85,0,2,1.85,2.04,1.88,2.06,1.9,2,1.84
E3,19/09/2020,15:00,Morecambe,Cambridge,0,5,A,0,3,A,B Speedie,7,20,1,8,12,9,5,6,2,0,0,0,2.37,3.25,3.1,2.4,3.2,2.95,2.45,2.95,2.95,2.53,3.11,3.21,2.38,3.1,3,2.45,3.2,3.13,2.55,3.42,3.21,2.43,3.12,3.01,2.1,1.7,2.19,1.69,2.2,1.76,2.13,1.69,-0.25,2.05,1.8,2.11,1.77,2.13,1.86,2.06,1.77,2.37,3.2,3.1,2.4,3,3.1,2.45,2.95,2.95,2.55,3.16,3.14,2.4,3.1,2.9,2.45,3.13,3,2.59,3.4,3.14,2.45,3.11,2.98,2.1,1.7,2.23,1.71,2.24,1.75,2.13,1.7,0,1.77,2.1,1.76,2.17,1.82,2.17,1.75,2.12
E3,19/09/2020,15:00,Newport County,Barrow,2,1,H,1,1,D,R Lewis,13,5,3,2,14,17,3,2,2,3,0,0,2.25,3.25,3.3,2.25,3.1,3.25,2.2,3.1,3.2,2.25,3.41,3.44,2.25,3.2,3.1,2.3,3.3,3.25,2.36,3.42,3.44,2.22,3.25,3.24,2.15,1.66,2.23,1.67,2.29,1.72,2.18,1.67,-0.25,1.95,1.9,1.91,1.94,2,1.95,1.92,1.89,2.15,3.2,3.6,2.15,3.2,3.4,2.1,2.95,3.65,2.18,3.2,3.91,2.1,3,3.7,2.15,3.25,3.7,2.2,3.26,3.91,2.12,3.15,3.64,2.25,1.61,2.4,1.62,2.4,1.66,2.31,1.6,-0.25,1.83,2.02,1.85,2.07,1.87,2.09,1.81,2.03
E3,19/09/2020,15:00,Stevenage,Oldham,3,0,H,0,0,D,C Breakspear,20,11,12,1,11,6,13,3,1,1,0,0,2.55,3.3,2.8,2.5,3.1,2.9,2.5,3.05,2.85,2.56,3.25,2.92,2.45,3.2,2.8,2.55,3.25,2.9,2.58,3.42,2.93,2.49,3.2,2.84,2.1,1.7,2.18,1.69,2.2,1.75,2.13,1.69,0,1.8,2.05,1.79,2.05,1.84,2.11,1.78,2.04,2.8,3.2,2.6,2.5,3.2,2.8,2.7,2.95,2.6,2.86,3.27,2.69,2.7,3.1,2.6,2.75,3.2,2.7,2.91,3.4,2.8,2.72,3.17,2.63,2.15,1.66,2.26,1.69,2.26,1.75,2.16,1.69,0,1.98,1.88,2.01,1.89,2.03,1.96,1.95,1.89
E3,19/09/2020,15:00,Tranmere,Cheltenham,0,3,A,0,3,A,C Boyeson,8,9,1,3,17,9,4,5,2,2,0,0,2.5,3.25,2.9,2.45,3.25,2.8,2.45,3.15,2.75,2.55,3.49,2.86,2.45,3.2,2.75,2.6,3.3,2.8,2.6,3.5,2.9,2.47,3.32,2.78,2,1.8,2.02,1.83,2.08,1.86,2,1.79,0,1.83,2.02,1.82,2.04,1.87,2.13,1.81,2.02,2.5,3.25,2.9,2.45,3.25,2.8,2.5,2.95,2.8,2.66,3.3,2.87,2.5,3.1,2.8,2.5,3.3,2.9,2.71,3.32,2.95,2.54,3.17,2.82,2.2,1.65,2.32,1.66,2.36,1.73,2.23,1.64,0,1.8,2.05,1.88,2.03,1.88,2.1,1.82,2.03
E3,26/09/2020,15:00,Barrow,Colchester,1,1,D,0,1,A,S Barrott,17,12,4,4,14,12,7,5,1,3,0,0,2.9,3.4,2.4,2.85,3.3,2.4,2.9,3.1,2.4,3.07,3.4,2.45,2.9,3.2,2.35,2.9,3.3,2.5,3.07,3.45,2.5,2.92,3.26,2.39,2.07,1.72,2.12,1.74,2.14,1.8,2.07,1.73,0.25,1.75,2.13,1.79,2.08,1.8,2.16,1.76,2.06,2.5,3.25,2.87,2.4,3.3,2.85,2.5,3,2.85,2.6,3.32,2.92,2.5,3.1,2.8,2.5,3.25,2.9,2.6,3.38,3.05,2.47,3.19,2.87,2.1,1.7,2.24,1.7,2.24,1.75,2.13,1.69,0,1.77,2.1,1.84,2.07,1.84,2.13,1.78,2.07
E3,26/09/2020,15:00,Bolton,Newport County,0,2,A,0,0,D,C Sarginson,12,24,3,9,10,13,4,6,1,3,0,0,2.35,3.2,3.1,2.25,3.4,3,2.35,3.1,3,2.45,3.42,3.06,2.35,3.2,2.9,2.4,3.3,3,2.48,3.42,3.15,2.34,3.26,2.99,2.15,1.66,2.2,1.68,2.23,1.74,2.14,1.69,-0.25,2.02,1.83,2.07,1.8,2.09,1.88,2.02,1.8,2.9,3.25,2.45,2.8,3.25,2.45,3,3.05,2.35,3.09,3.38,2.45,3,3.1,2.35,3,3.25,2.45,3.11,3.4,2.73,2.97,3.21,2.39,2.15,1.66,2.2,1.72,2.22,1.74,2.15,1.68,0.25,1.8,2.05,1.82,2.1,1.85,2.32,1.78,2.05
E3,26/09/2020,15:00,Bradford,Stevenage,2,1,H,0,1,A,O Yates,15,13,7,5,15,10,4,5,2,0,0,0,2,3.3,4,1.91,3.4,3.9,2.05,3.1,3.7,2.08,3.37,4,2,3.2,3.8,2.05,3.25,3.9,2.11,3.46,4,2.02,3.27,3.77,2.25,1.61,2.32,1.63,2.35,1.7,2.26,1.62,-0.5,2,1.85,2.05,1.82,2.08,1.9,2.01,1.81,2.15,3.3,3.5,2,3.4,3.6,2.25,3,3.2,2.28,3.29,3.5,2.15,3.2,3.3,2.2,3.3,3.4,2.31,3.46,3.61,2.2,3.21,3.34,2.1,1.7,2.19,1.73,2.32,1.76,2.13,1.69,-0.25,1.9,1.95,1.94,1.96,1.98,2.15,1.87,1.94
E3,26/09/2020,15:00,Cambridge,Tranmere,0,0,D,0,0,D,S Purkiss,7,15,1,3,12,10,2,14,3,0,0,0,2.55,3.3,2.8,2.6,3.2,2.7,2.5,3,2.8,2.59,3.28,2.97,2.45,3.2,2.8,2.6,3.25,2.8,2.63,3.42,2.97,2.53,3.18,2.8,2.1,1.7,2.18,1.7,2.19,1.76,2.12,1.7,0,1.85,2,1.8,2.07,1.92,2.07,1.82,2,2.05,3.4,3.6,2.1,3.4,3.3,2.1,3.05,3.6,2.08,3.54,3.77,2.1,3.2,3.5,2.1,3.4,3.6,2.22,3.54,3.8,2.09,3.28,3.53,2.35,1.57,2.42,1.61,2.46,1.67,2.29,1.6,-0.25,1.77,2.02,1.79,2.13,1.92,2.13,1.81,2.03
E3,26/09/2020,15:00,Mansfield,Exeter,1,2,A,1,1,D,C Pollard,8,13,2,3,8,10,4,11,2,1,0,0,2.7,3.4,2.6,2.5,3.4,2.65,2.65,3.1,2.55,2.76,3.44,2.67,2.62,3.25,2.55,2.7,3.4,2.63,2.76,3.5,2.68,2.64,3.3,2.59,2,1.8,2,1.84,2.03,1.89,1.96,1.82,0,1.95,1.9,1.96,1.89,2,1.93,1.94,1.88,2.6,3.4,2.7,2.5,3.4,2.65,2.55,3.05,2.7,2.66,3.43,2.78,2.6,3.2,2.62,2.63,3.4,2.7,2.72,3.48,2.79,2.58,3.29,2.67,2.05,1.75,2.1,1.79,2.1,1.86,2.02,1.78,0,1.9,1.95,1.91,2,1.96,2,1.9,1.94
E3,26/09/2020,15:00,Oldham,Crawley Town,2,3,A,1,2,A,D Drysdale,15,6,6,3,11,8,8,2,0,2,0,0,2.4,3.3,3,2.45,3.2,2.85,2.45,3,2.9,2.55,3.29,3.02,2.4,3.2,2.88,2.45,3.25,3,2.58,3.42,3.02,2.44,3.19,2.9,2.1,1.7,2.16,1.71,2.19,1.76,2.11,1.7,0,1.7,2.1,1.78,2.1,1.87,2.14,1.76,2.08,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.05,3.05,2.35,3.35,3.3,2.25,3.1,3.2,2.4,3.3,3,2.5,3.35,3.38,2.32,3.19,3.12,2.07,1.72,2.13,1.77,2.15,1.79,2.08,1.73,-0.25,2,1.85,2.01,1.9,2.08,1.91,2,1.84
E3,26/09/2020,15:00,Port Vale,Harrogate,0,0,D,0,0,D,B Toner,7,9,0,1,16,14,4,7,1,1,0,0,1.95,3.6,3.8,1.95,3.5,3.75,1.95,3.4,3.6,1.99,3.75,3.86,1.95,3.4,3.6,1.95,3.75,3.7,2.07,3.75,3.86,1.96,3.53,3.65,1.95,1.85,1.89,1.94,2.03,1.95,1.92,1.86,-0.5,1.98,1.88,1.96,1.89,2.04,1.9,1.96,1.85,2.25,3.3,3.25,2.25,3.4,3,2.35,3.15,2.95,2.43,3.38,3.12,2.3,3.3,2.9,2.3,3.4,3.13,2.44,3.58,3.63,2.3,3.32,3.03,2,1.8,2.04,1.85,2.04,1.94,1.95,1.84,-0.25,2.05,1.8,2.08,1.83,2.12,1.94,2,1.83
E3,26/09/2020,15:00,Salford,Forest Green,0,0,D,0,0,D,T Bramall,16,21,2,5,14,13,6,9,2,1,0,0,2,3.4,3.75,2.05,3.4,3.5,2.15,3.2,3.25,2.23,3.49,3.42,2.15,3.25,3.3,2.2,3.4,3.3,2.25,3.56,3.75,2.13,3.36,3.33,2,1.8,2,1.84,2.13,1.86,2,1.79,-0.25,1.9,1.95,1.89,1.96,1.91,2.04,1.86,1.95,2.45,3.4,2.87,2.35,3.2,3,2.4,3.2,2.85,2.52,3.48,2.91,2.4,3.25,2.8,2.38,3.5,2.9,2.54,3.58,3.18,2.4,3.31,2.88,1.95,1.85,1.97,1.92,2.05,1.94,1.91,1.87,-0.25,2.07,1.72,2.16,1.76,2.16,1.86,2.08,1.77
E3,26/09/2020,15:00,Scunthorpe,Carlisle,1,0,H,1,0,H,P Wright,9,13,2,5,13,10,5,9,2,0,0,0,2.4,3.3,3,2.5,3.2,2.8,2.45,3.05,2.85,2.57,3.34,2.95,2.38,3.3,2.75,2.5,3.3,2.88,2.6,3.45,3,2.46,3.23,2.85,2.07,1.72,2.1,1.75,2.14,1.81,2.07,1.74,0,1.77,2.1,1.8,2.07,1.83,2.14,1.77,2.07,2.7,3.25,2.7,2.7,3.2,2.6,2.65,3,2.65,2.77,3.28,2.76,2.38,3.3,2.75,2.7,3.4,2.6,2.8,3.4,2.76,2.68,3.18,2.64,2.2,1.65,2.3,1.67,2.3,1.83,2.21,1.66,0,1.93,1.93,1.95,1.95,2,1.96,1.94,1.9
